0 0 0.000000e+00 0.000000e+00
1 0 0.000000e+00 0.000000e+00
2 0 0.000000e+00 0.000000e+00
3 0 0.000000e+00 0.000000e+00
4 0 0.000000e+00 0.000000e+00
5 0 0.000000e+00 0.000000e+00
6 0 0.000000e+00 0.000000e+00
7 0 0.000000e+00 0.000000e+00
8 0 0.000000e+00 0.000000e+00
9 0 0.000000e+00 0.000000e+00
10 0 0.000000e+00 0.000000e+00
11 0 0.000000e+00 0.000000e+00
12 0 0.000000e+00 0.000000e+00
13 0 0.000000e+00 0.000000e+00
14 0 0.000000e+00 0.000000e+00
15 0 0.000000e+00 0.000000e+00
16 0 0.000000e+00 0.000000e+00
17 0 0.000000e+00 0.000000e+00
18 0 0.000000e+00 0.000000e+00
19 0 0.000000e+00 0.000000e+00
20 0 0.000000e+00 0.000000e+00
21 0 0.000000e+00 0.000000e+00
22 0 0.000000e+00 0.000000e+00
23 0 0.000000e+00 0.000000e+00
24 0 0.000000e+00 0.000000e+00
25 0 0.000000e+00 0.000000e+00
26 0 0.000000e+00 0.000000e+00
27 0 0.000000e+00 0.000000e+00
28 0 0.000000e+00 0.000000e+00
29 0 0.000000e+00 0.000000e+00
30 0 0.000000e+00 0.000000e+00
31 0 0.000000e+00 0.000000e+00
32 0 0.000000e+00 0.000000e+00
33 0 0.000000e+00 0.000000e+00
34 0 0.000000e+00 0.000000e+00
35 0 0.000000e+00 0.000000e+00
36 0 0.000000e+00 0.000000e+00
37 0 0.000000e+00 0.000000e+00
38 0 0.000000e+00 0.000000e+00
39 0 0.000000e+00 0.000000e+00
40 0 0.000000e+00 0.000000e+00
41 0 0.000000e+00 0.000000e+00
42 0 0.000000e+00 0.000000e+00
43 0 0.000000e+00 0.000000e+00
44 0 0.000000e+00 0.000000e+00
45 0 0.000000e+00 0.000000e+00
46 0 0.000000e+00 0.000000e+00
47 0 0.000000e+00 0.000000e+00
48 0 0.000000e+00 0.000000e+00
49 0 0.000000e+00 0.000000e+00
50 0 0.000000e+00 0.000000e+00
51 0 0.000000e+00 0.000000e+00
52 0 0.000000e+00 0.000000e+00
53 0 0.000000e+00 0.000000e+00
54 0 0.000000e+00 0.000000e+00
55 0 0.000000e+00 0.000000e+00
56 0 0.000000e+00 0.000000e+00
57 0 0.000000e+00 0.000000e+00
58 0 0.000000e+00 0.000000e+00
59 0 0.000000e+00 0.000000e+00
60 0 0.000000e+00 0.000000e+00
61 0 0.000000e+00 0.000000e+00
62 0 0.000000e+00 0.000000e+00
63 0 0.000000e+00 0.000000e+00
64 0 0.000000e+00 0.000000e+00
65 0 0.000000e+00 0.000000e+00
66 0 0.000000e+00 0.000000e+00
67 0 0.000000e+00 0.000000e+00
68 0 0.000000e+00 0.000000e+00
69 0 0.000000e+00 0.000000e+00
70 0 0.000000e+00 0.000000e+00
71 0 0.000000e+00 0.000000e+00
72 0 0.000000e+00 0.000000e+00
73 0 0.000000e+00 0.000000e+00
74 0 0.000000e+00 0.000000e+00
75 0 0.000000e+00 0.000000e+00
76 0 0.000000e+00 0.000000e+00
77 0 0.000000e+00 0.000000e+00
78 0 0.000000e+00 0.000000e+00
79 0 0.000000e+00 0.000000e+00
80 0 0.000000e+00 0.000000e+00
81 0 0.000000e+00 0.000000e+00
82 0 0.000000e+00 0.000000e+00
83 0 0.000000e+00 0.000000e+00
84 0 0.000000e+00 0.000000e+00
85 0 0.000000e+00 0.000000e+00
86 0 0.000000e+00 0.000000e+00
87 0 0.000000e+00 0.000000e+00
88 0 0.000000e+00 0.000000e+00
89 0 0.000000e+00 0.000000e+00
90 0 0.000000e+00 0.000000e+00
91 0 0.000000e+00 0.000000e+00
92 0 0.000000e+00 0.000000e+00
93 0 0.000000e+00 0.000000e+00
94 0 0.000000e+00 0.000000e+00
95 0 0.000000e+00 0.000000e+00
96 0 0.000000e+00 0.000000e+00
97 0 0.000000e+00 0.000000e+00
98 0 0.000000e+00 0.000000e+00
99 0 0.000000e+00 0.000000e+00

0 1 0.000000e+00 0.000000e+00
1 1 0.000000e+00 -3.469447e-18
2 1 0.000000e+00 3.469447e-18
3 1 0.000000e+00 3.469447e-18
4 1 0.000000e+00 0.000000e+00
5 1 0.000000e+00 0.000000e+00
6 1 0.000000e+00 0.000000e+00
7 1 0.000000e+00 3.469447e-18
8 1 0.000000e+00 0.000000e+00
9 1 0.000000e+00 -3.469447e-18
10 1 0.000000e+00 3.469447e-18
11 1 0.000000e+00 -3.469447e-18
12 1 0.000000e+00 0.000000e+00
13 1 0.000000e+00 0.000000e+00
14 1 0.000000e+00 3.469447e-18
15 1 0.000000e+00 3.469447e-18
16 1 0.000000e+00 0.000000e+00
17 1 0.000000e+00 0.000000e+00
18 1 0.000000e+00 0.000000e+00
19 1 0.000000e+00 0.000000e+00
20 1 0.000000e+00 0.000000e+00
21 1 0.000000e+00 0.000000e+00
22 1 0.000000e+00 3.469447e-18
23 1 0.000000e+00 0.000000e+00
24 1 0.000000e+00 -3.469447e-18
25 1 0.000000e+00 0.000000e+00
26 1 0.000000e+00 0.000000e+00
27 1 0.000000e+00 -3.469447e-18
28 1 0.000000e+00 0.000000e+00
29 1 0.000000e+00 3.469447e-18
30 1 0.000000e+00 3.469447e-18
31 1 0.000000e+00 3.469447e-18
32 1 0.000000e+00 -3.469447e-18
33 1 0.000000e+00 -3.469447e-18
34 1 0.000000e+00 -3.469447e-18
35 1 0.000000e+00 -3.469447e-18
36 1 0.000000e+00 0.000000e+00
37 1 0.000000e+00 3.469447e-18
38 1 0.000000e+00 0.000000e+00
39 1 0.000000e+00 -3.469447e-18
40 1 0.000000e+00 0.000000e+00
41 1 0.000000e+00 0.000000e+00
42 1 0.000000e+00 3.469447e-18
43 1 0.000000e+00 3.469447e-18
44 1 0.000000e+00 3.469447e-18
45 1 0.000000e+00 3.469447e-18
46 1 0.000000e+00 0.000000e+00
47 1 0.000000e+00 0.000000e+00
48 1 0.000000e+00 -3.469447e-18
49 1 0.000000e+00 0.000000e+00
50 1 0.000000e+00 3.469447e-18
51 1 0.000000e+00 0.000000e+00
52 1 0.000000e+00 -3.469447e-18
53 1 0.000000e+00 3.469447e-18
54 1 0.000000e+00 3.469447e-18
55 1 0.000000e+00 0.000000e+00
56 1 0.000000e+00 0.000000e+00
57 1 0.000000e+00 0.000000e+00
58 1 0.000000e+00 0.000000e+00
59 1 0.000000e+00 -3.469447e-18
60 1 0.000000e+00 0.000000e+00
61 1 0.000000e+00 0.000000e+00
62 1 0.000000e+00 -3.469447e-18
63 1 0.000000e+00 0.000000e+00
64 1 0.000000e+00 3.469447e-18
65 1 0.000000e+00 0.000000e+00
66 1 0.000000e+00 3.469447e-18
67 1 0.000000e+00 0.000000e+00
68 1 0.000000e+00 0.000000e+00
69 1 0.000000e+00 3.469447e-18
70 1 0.000000e+00 3.469447e-18
71 1 0.000000e+00 -3.469447e-18
72 1 0.000000e+00 0.000000e+00
73 1 0.000000e+00 0.000000e+00
74 1 0.000000e+00 0.000000e+00
75 1 0.000000e+00 3.469447e-18
76 1 0.000000e+00 3.469447e-18
77 1 0.000000e+00 0.000000e+00
78 1 0.000000e+00 3.469447e-18
79 1 0.000000e+00 3.469447e-18
80 1 0.000000e+00 -3.469447e-18
81 1 0.000000e+00 0.000000e+00
82 1 0.000000e+00 -3.469447e-18
83 1 0.000000e+00 -3.469447e-18
84 1 0.000000e+00 0.000000e+00
85 1 0.000000e+00 0.000000e+00
86 1 0.000000e+00 3.469447e-18
87 1 0.000000e+00 3.469447e-18
88 1 0.000000e+00 0.000000e+00
89 1 0.000000e+00 3.469447e-18
90 1 0.000000e+00 3.469447e-18
91 1 0.000000e+00 -3.469447e-18
92 1 0.000000e+00 0.000000e+00
93 1 0.000000e+00 -3.469447e-18
94 1 0.000000e+00 3.469447e-18
95 1 0.000000e+00 0.000000e+00
96 1 0.000000e+00 0.000000e+00
97 1 0.000000e+00 0.000000e+00
98 1 0.000000e+00 0.000000e+00
99 1 0.000000e+00 0.000000e+00

0 2 0.000000e+00 0.000000e+00
1 2 6.758921e-03 0.000000e+00
2 2 6.758908e-03 3.086236e-08
3 2 6.758891e-03 1.938849e-08
4 2 6.758892e-03 2.189812e-08
5 2 6.758902e-03 2.722521e-08
6 2 6.758918e-03 3.340574e-08
7 2 6.758939e-03 3.995007e-08
8 2 6.758964e-03 4.669963e-08
9 2 6.758994e-03 5.358321e-08
10 2 6.759027e-03 6.056228e-08
11 2 6.759064e-03 6.761097e-08
12 2 6.759105e-03 7.471126e-08
13 2 6.759150e-03 8.184732e-08
14 2 6.759198e-03 8.900714e-08
15 2 6.759250e-03 9.617793e-08
16 2 6.759306e-03 1.033503e-07
17 2 6.759365e-03 1.105124e-07
18 2 6.759428e-03 1.176566e-07
19 2 6.759495e-03 1.247713e-07
20 2 6.759565e-03 1.318502e-07
21 2 6.759638e-03 1.388811e-07
22 2 6.759716e-03 1.458596e-07
23 2 6.759796e-03 1.527722e-07
24 2 6.759881e-03 1.596165e-07
25 2 6.759968e-03 1.663770e-07
26 2 6.760059e-03 1.730541e-07
27 2 6.760153e-03 1.796292e-07
28 2 6.760251e-03 1.861064e-07
29 2 6.760351e-03 1.924625e-07
30 2 6.760455e-03 1.987071e-07
31 2 6.760562e-03 2.048103e-07
32 2 6.760671e-03 2.107896e-07
33 2 6.760783e-03 2.166055e-07
34 2 6.760898e-03 2.222868e-07
35 2 6.761015e-03 2.277802e-07
36 2 6.761136e-03 2.331308e-07
37 2 6.761257e-03 2.382655e-07
38 2 6.761382e-03 2.432533e-07
39 2 6.761507e-03 2.479924e-07
40 2 6.761636e-03 2.525861e-07
41 2 6.761765e-03 2.568915e-07
42 2 6.761897e-03 2.610616e-07
43 2 6.762028e-03 2.648941e-07
44 2 6.762163e-03 2.686134e-07
45 2 6.762296e-03 2.719321e-07
46 2 6.762434e-03 2.751773e-07
47 2 6.762567e-03 2.779390e-07
48 2 6.762708e-03 2.806921e-07
49 2 6.762841e-03 2.828503e-07
50 2 6.762983e-03 2.851006e-07
51 2 6.763114e-03 2.866036e-07
52 2 6.763259e-03 2.883505e-07
53 2 6.763387e-03 2.891390e-07
54 2 6.763534e-03 2.903959e-07
55 2 6.763657e-03 2.903991e-07
56 2 6.763807e-03 2.911983e-07
57 2 6.763923e-03 2.903288e-07
58 2 6.764077e-03 2.907284e-07
59 2 6.764183e-03 2.888743e-07
60 2 6.764344e-03 2.889679e-07
61 2 6.764435e-03 2.859822e-07
62 2 6.764607e-03 2.859112e-07
63 2 6.764678e-03 2.815976e-07
64 2 6.764865e-03 2.815688e-07
65 2 6.764909e-03 2.756620e-07
66 2 6.765119e-03 2.759698e-07
67 2 6.765125e-03 2.681098e-07
68 2 6.765369e-03 2.691660e-07
69 2 6.765325e-03 2.588649e-07
70 2 6.765617e-03 2.612355e-07
71 2 6.765503e-03 2.478365e-07
72 2 6.765865e-03 2.522874e-07
73 2 6.765656e-03 2.349152e-07
74 2 6.766116e-03 2.424644e-07
75 2 6.765777e-03 2.199706e-07
76 2 6.766376e-03 2.319435e-07
77 2 6.765861e-03 2.028531e-07
78 2 6.766650e-03 2.209307e-07
79 2 6.765898e-03 1.834028e-07
80 2 6.766948e-03 2.096448e-07
81 2 6.765878e-03 1.614736e-07
82 2 6.767278e-03 1.982834e-07
